id,title,duration,rank,album_id,contributors_bool
1741494317,Tití Me Preguntó,243,975674,316164367,False
1122450992,DÁKITI,205,981990,182383222,True
2496106371,MONACO,267,926553,499463651,False
1741494307,Me Porto Bonito,178,882418,316164367,True
3086954731,Qué Pasaría...,191,923289,668910861,True
3171003011,PERFuMITO NUEVO,200,859457,693008911,True
889550982,Safaera,295,756359,133878352,True
3171003071,KLOuFRENS,199,782843,693008911,False
3171003081,TURiSTA,190,851286,693008911,False
1741494477,Me Fui de Vacaciones,180,774458,316164367,False
3171003101,PIToRRO DE COCO,206,791000,693008911,False
3171003041,EL CLúB,222,837380,693008911,False
1741494287,Moscow Mule,245,854132,316164367,False
2242449097,un x100to,194,751430,430985247,True
1741494357,Neverita,173,729834,316164367,False
889550892,Yo Perreo Sola,172,815152,133878352,False
1155477802,LA NOCHE DE ANOCHE,203,888859,188972392,True
3171003111,LO QUE LE PASÓ A HAWAii,229,901540,693008911,False
702421822,LA CANCIÓN,242,864362,101490842,True
1425937972,Volando (Remix),273,689386,242452202,True
1741494407,Enséñame a Bailar,176,747487,316164367,False
2289342455,WHERE SHE GOES,231,804160,442984025,False
1390823292,Yonaguni,206,756310,234248692,False
3171003051,KETU TeCRÉ,250,778888,693008911,False
2496106511,NO ME QUIERO CASAR,225,682064,499463651,False
1741494377,Efecto,213,735574,316164367,False
1741494427,Dos Mil 16,208,629574,316164367,False
889550882,La Santa,206,713442,133878352,True
704054322,Diles,286,693007,101842542,True
608410292,La Romana,300,844071,82541262,True
686020062,Callaita,250,871887,98236492,True
3171003061,BOKeTE,215,792861,693008911,False
1741494347,Tarot,237,684748,316164367,True
608410332,MIA,210,923398,82541262,True
889550852,Si Veo a Tu Mamá,170,690988,133878352,False
2473410281,MOJABI GHOST,232,733191,493225711,True
776076902,Mayores,202,739331,115000722,True
1741494437,El Apagón,201,736959,316164367,False
972627922,Hasta Que Dios Diga,246,635575,150946482,True
1741494327,Un Ratito,176,668043,316164367,False
9997018,Bohemian Rhapsody (Remastered 2011),354,959624,915785,False
12209331,Don't Stop Me Now (Remastered 2011),212,949599,1121401,False
12206946,Another One Bites The Dust (Remastered 2011),217,939107,1121182,False
15928225,I Want It All (Remastered 2011),242,748086,1475721,False
12274786,Under Pressure (Remastered 2011),247,926707,1127912,True
7868649,Radio Ga Ga (Remastered 2011),343,837120,726319,False
7868651,I Want To Break Free (Remastered 2011),259,841328,726319,False
568120932,Somebody To Love,298,863348,75621062,False
7868647,A Kind Of Magic (Remastered 2011),263,826388,726319,False
568120962,Killer Queen,182,812158,75621062,False
67503808,We Are The Champions (Remastered 2011),181,822311,6605779,False
9997023,You're My Best Friend (Remastered 2011),170,611897,915786,False
568121132,The Show Must Go On,271,848638,75621062,False
10392098,Somebody to Love,318,605011,950341,True
568121002,Crazy Little Thing Called Love,164,734267,75621062,False
568121042,I Want To Break Free,223,705043,75621062,False
13459069,I Want To Break Free (Remastered 2011),201,829700,1232880,False
12274785,Cool Cat (Remastered 2011),209,745626,1127912,False
12325122,You Don't Fool Me (Remastered 2011),325,689222,1132644,False
88845371,Love Of My Life (Remastered 2011),219,735356,8980335,False
7868654,Breakthru (Remastered 2011),249,518917,726319,False
7868655,Who Wants To Live Forever (Remastered 2011),297,695783,726319,False
12325120,Too Much Love Will Kill You (Remastered 2011),260,524572,1132644,False
13459022,One Year Of Love (Remastered 2011),267,352648,1232876,False
568121022,We Will Rock You (Movie Mix),129,691443,75621062,False
67503795,Fat Bottomed Girls (Remastered 2011),255,674772,6605779,False
12325129,Princes Of The Universe (Remastered 2011),213,640689,1132644,False
67503796,Bicycle Race (Remastered 2011),184,618718,6605779,False
13499093,I Was Born To Love You (2011 Remaster),290,529036,1236003,False
12325094,Good Old-Fashioned Lover Boy (Remastered 2011),176,660639,1132644,False
12325114,Friends Will Be Friends (Remastered 2011),249,357881,1132644,False
12325106,It's A Hard Life (Remastered 2011),247,365090,1132644,False
568121122,Don't Stop Me Now (...Revisited),218,715793,75621062,False
568121062,Who Wants To Live Forever,316,754008,75621062,False
13499094,Heaven For Everyone (Remastered 2011),336,508556,1236003,False
67503799,Save Me (Remastered 2011),229,474369,6605779,False
12325093,Now I'm Here (Remastered 2011),255,369998,1132644,False
13459071,Hammer To Fall (Remastered 2011),267,558139,1232880,False
9997010,I'm In Love With My Car (Remastered 2011),185,421736,915785,False
9997008,Death On Two Legs (Dedicated To...) (Remastered 2011),223,497682,915785,False
13459057,I Want It All (Remastered 2011),281,584930,1232879,False
568121112,We Are The Champions (Live Aid),237,595170,75621062,False
12325116,One Vision (Remastered 2011),243,356395,1132644,False
12325097,Seven Seas Of Rhye (Remastered 2011),170,352731,1132644,False
9997012,'39 (Remastered 2011),211,542993,915785,False
12325110,The Miracle (Remastered 2011),295,347008,1132644,False
12325096,Flash (Remastered 2011),168,477253,1132644,False
12325095,Play The Game (Remastered 2011),213,368860,1132644,False
7856476,Bohemian Rhapsody (Live At Milton Keynes Bowl / June 1982),338,452423,725252,False
13499078,These Are The Days Of Our Lives (2011 Remaster),256,260611,1236002,False
1109731,Lose Yourself,326,980436,119606,False
916424,Without Me,290,961431,103248,False
1109739,Mockingbird,251,964816,119606,False
6461440,Love The Way You Lie,263,932417,595243,True
916445,Till I Collapse,297,908564,103248,True
1109730,Stan,403,908779,119606,True
854914322,Godzilla,211,837285,127270232,True
1109737,The Real Slim Shady,284,936115,119606,False
72160317,The Monster,250,897975,7090505,True
916426,Sing For The Moment,339,815366,103248,False
916427,Superman,350,862794,103248,True
1109733,Shake That,275,750186,119606,True
2825782592,Houdini,228,827494,594581752,False
6461432,Not Afraid,251,863428,595243,False
1109729,My Name Is,268,748192,119606,False
1109727,The Way I Am,291,719924,119606,False
916414,Cleanin' Out My Closet,297,754671,103248,False
548348732,Venom (Music From The Motion Picture),270,752403,72000342,False
916419,Soldier,226,602401,103248,False
3729755,Beautiful,392,687663,350198,False
1109743,Just Lose It,249,702815,119606,False
2251077,Go To Sleep (Album Version Explicit),282,689426,224774,True
1176209,Bitch Please II,288,713870,125748,True
72160314,Rap God,364,770413,7090505,False
916416,Square Dance,323,567787,103248,False
916413,Business,251,669196,103248,False
1109744,When I'm Gone,280,689878,119606,False
1579906,"8 Mile (From ""8 Mile"" Soundtrack)",359,672514,162035,False
2886719592,Fuel,214,577061,614167792,True
6461435,Space Bound,279,578826,595243,False
72160310,Survival,273,639701,7090505,False
2278039,Ass Like That,265,635972,227447,False
1575472,You Don't Know,257,713145,161523,True
916447,My Dad's Gone Crazy,267,547763,103248,True
916420,Say Goodbye Hollywood,272,529365,103248,False
2278019,Never Enough,160,573421,227447,True
916412,White America,324,633025,103248,False
916436,Hailie's Song,320,640548,103248,False
3729756,Crack A Bottle,298,634172,350198,True
3729747,We Made You,270,586653,350198,False
5060528,Forever (Album Version Explicit),357,494992,464090,True
548348632,Lucky You,245,614775,72000342,True
1386509082,Killer (Remix),237,523140,233452142,True
916444,Say What You Say,309,486221,103248,True
72160325,Beautiful Pain,265,558987,7090505,True
2886719522,Habits,298,498441,614167792,True
439484722,Walk On Water,302,525405,53227232,True
1176211,Under The Influence,321,627863,125748,True
916422,Drips,285,521416,103248,True
1109736,Like Toy Soldiers,297,646986,119606,False
2321977215,Popular (From The Idol Vol. 1 Music from the HBO Original Series),215,884287,451561125,True
908604612,Blinding Lights,200,984833,137217782,False
1685337397,LA FAMA,188,958390,302867697,True
136889434,I Feel It Coming,269,940819,14652356,True
3210598411,São Paulo,302,919638,705649321,True
908604632,Save Your Tears,215,946063,137217782,False
136889400,Starboy,230,945011,14652356,True
1352360622,Save Your Tears (Remix),191,922730,225079122,True
1713175757,Moth To A Flame,234,923662,309395097,True
106506516,Can't Feel My Face,215,842720,11107272,False
1457107762,Take My Breath (Single Version),220,786721,249950322,False
3210598501,Timeless,256,924979,705649321,True
136889432,Die For You,260,888348,14652356,False
2338371075,One Of The Girls,245,884499,456489535,True
644296792,Lost in the Fire,202,815234,89510472,True
106506512,The Hills,242,903467,11107272,False
2047662477,Creepin',221,869114,382760377,True
3210598391,Cry For Me,224,882975,705649321,False
477452252,Call Out My Name,228,894710,59757482,False
83844556,Love Me Harder,236,879160,8436154,True
2164606877,Die For You (Remix),232,649652,411132237,True
1614228242,Is There Someone Else?,199,724886,285758422,False
1225758662,Earned It (Fifty Shades Of Grey),278,779520,203644252,False
2747874731,We Still Don't Trust You,253,754025,572346801,True
1614228192,Sacrifice,188,774440,285758422,False
2375967015,K-POP,185,662513,466779565,True
1059860452,Over Now,211,584585,169006562,True
908604622,In Your Eyes,237,828013,137217782,False
3210598561,The Abyss,283,818628,705649321,True
3278625241,RATHER LIE,209,731955,727466171,True
136889406,Reminder,219,757199,14652356,False
2988053201,Dancing In The Flames,220,914691,641319771,False
2247594637,Double Fantasy,268,613126,432293187,True
456011702,Pray For Me,211,807555,56065772,True
1278960402,House Of Balloons / Glass Table Girls,407,800080,215604342,False
94664198,"Where You Belong (From ""Fifty Shades Of Grey"" Soundtrack)",298,627874,9629890,False
1278960492,The Party & The After Party,459,732844,215604342,False
908859832,Heartless,200,735747,137272602,False
1543742002,One Right Now,192,634362,270644492,True
3210598381,Wake Me Up,309,717541,705649321,True
1614228212,Out of Time,214,688386,285758422,False
3210598441,Open Hearts,235,780795,705649321,False
1614226322,Take My Breath,339,550313,285757552,False
136889418,Six Feet Under,237,563205,14652356,False
3210598431,Baptized In Fear,232,716524,705649321,False
1614228292,Less Than Zero,211,689518,285758422,False
136889416,Sidewalks,231,605674,14652356,True
908604652,After Hours,362,806729,137217782,False
136889414,Stargirl Interlude,111,745458,14652356,True
3210598461,Reflections Laughing,291,664387,705649321,True
142986206,Perfect,263,963818,15478674,False
3989395981,Repeat It,191,919296,971140981,True
79875054,Photograph,258,884456,7964062,False
3663852612,Hips Don't Lie Anniversary Version,208,909890,859209172,True
79875064,Thinking out Loud,281,878396,7964062,False
139470659,Shape of You,233,968208,14996073,False
3395410481,Sapphire,179,923661,766124301,False
3303979891,Azizam,162,961388,736095581,False
141827557,Shape of You (Acoustic),223,759067,15319389,False
1666673152,Bam Bam (feat. Ed Sheeran),205,892081,298326452,True
1555231712,"Shivers (Recorded at the Centre Pompidou, Paris)",198,614300,273048582,False
1529509452,Shivers,207,825114,267392512,False
1409072752,Bad Habits,230,910815,238407992,False
2196044807,Eyes Closed,194,796028,418720487,False
678017492,I Don't Care,219,840655,96480212,True
1462929832,Visiting Hours,215,678522,251454582,False
424036432,Perfect (Acoustic),260,698868,50913962,False
435031622,Perfect Duet (with Beyoncé),259,755356,52538632,True
142986208,Galway Girl,170,806901,15478674,False
1422438472,Bad Habits (Acoustic Version),232,660463,241592402,False
142986210,Happier,207,761463,15478674,False
13651702,The A Team,258,768005,1249965,False
686630572,I Don't Care (Acoustic),238,622939,98355002,False
3343562141,Old Phone,221,568890,748941391,False
1503525962,Shivers (Acoustic Version),206,651485,261087122,False
1529509482,Overpass Graffiti,236,665520,267392512,False
142986200,Castle on the Hill,261,808605,15478674,False
79875050,Don't,219,673461,7964062,False
1592733101,Peru,187,774082,280828311,True
141827555,Castle on the Hill (Acoustic),226,579292,15319387,False
710164342,Best Part of Me (feat. YEBBA),243,601112,103115532,True
79875056,Bloodstream,300,604547,7964062,False
3537311621,Camera,215,851552,814817411,False
13651713,Give Me Love,526,647894,1249965,False
79875048,Sing,235,760409,7964062,False
144392352,Shape of You (feat. Zion & Lennox) (Latin Remix),237,544231,15659254,True
500400492,Happier (Acoustic),206,515478,63651372,False
3613279562,Camera (CYRIL Remix),163,656562,841775662,True
647297732,I See Fire,300,750894,90112062,False
142986220,Supermarket Flowers,221,703787,15478674,False
1645259512,The Joker And The Queen (feat. Taylor Swift),185,588337,293121252,True
710164312,South of the Border (feat. Camila Cabello & Cardi B),204,688116,103115532,True
3358346051,Azizam (Acoustic),160,694543,753876571,False
1938433187,Call on me (feat. Ed Sheeran),200,797927,361543547,True
707207482,BLOW,209,657238,102484542,True
3421195811,Drive (From F1® The Movie),187,661034,774770311,False
3491085941,A Little More,192,614456,799081611,False
1653237582,Bad Habits (feat. Bring Me The Horizon),250,617217,295012022,True
2116145207,Who We Love,162,569426,398626227,True
1881236417,Celestial,209,741141,349741897,False
1483825282,Nothing Else Matters (Remastered 2021),389,949142,256250622,False
1483825212,Enter Sandman (Remastered 2021),331,927758,256250622,False
424565232,Master Of Puppets,515,753402,51001312,False
575867572,One,446,814751,76955902,False
136338504,For Whom The Bell Tolls (Remastered),310,790879,14581762,False
2114570,Whiskey In The Jar,304,783379,212391,False
136332702,Seek & Destroy (Remastered),415,711668,14581190,False
1483825252,Wherever I May Roam (Remastered 2021),403,706707,256250622,False
1483825242,The Unforgiven (Remastered 2021),385,849726,256250622,False
575867532,Blackened,402,602006,76955902,False
136338502,Ride The Lightning (Remastered),396,652785,14581762,False
136338506,Fade To Black (Remastered),417,766049,14581762,False
2114514,Fuel,269,745506,212388,False
136338498,Fight Fire With Fire (Remastered),284,544475,14581762,False
424565222,Battery,312,638777,51001312,False
1483825222,Sad But True (Remastered 2021),324,750443,256250622,False
2114256,The Day That Never Comes,475,701888,212357,False
575867542,...And Justice for All,585,566838,76955902,False
2114517,The Unforgiven II,396,717057,212388,False
136332796,Hardwired,189,610850,14581202,False
3407660601,Mama Said (Remastered),318,582703,770317201,False
424565252,Welcome Home (Sanitarium),387,611025,51001312,False
2114515,The Memory Remains,279,668998,212388,True
2233010557,Lux Æterna,205,570768,428391407,False
2114668,Nothing Else Matters (Live),407,634932,212396,False
1483825272,Through the Never (Remastered 2021),242,515481,256250622,False
2114020,St. Anger,441,637243,212328,False
136338510,Escape (Remastered),263,473541,14581762,False
2114670,For Whom The Bell Tolls (Live),292,427422,212396,False
1483825262,Don't Tread on Me (Remastered 2021),240,564150,256250622,False
2114565,Turn The Page,366,647728,212391,False
136332798,"Atlas, Rise!",389,463037,14581202,False
136332800,Now That We’re Dead,419,531208,14581202,False
136338512,Creeping Death (Remastered),397,625855,14581762,False
136338508,Trapped Under Ice (Remastered),244,486159,14581762,False
136332688,The Four Horsemen (Remastered),433,565560,14581190,False
2114664,No Leaf Clover (Live),343,491268,212396,False
2114578,Am I Evil?,465,498538,212391,False
424565282,Orion,507,643638,51001312,False
1483825232,Holier Than Thou (Remastered 2021),228,553623,256250622,False
136332690,Motorbreath (Remastered),188,470346,14581190,False
2114524,Low Man's Lyric,456,456353,212388,False
2233010437,72 Seasons,460,559446,428391407,False
575867662,Dyers Eve,313,480454,76955902,False
3407648361,Bleeding Me (Remastered),498,356372,770314751,False
136332818,Spit Out The Bone,429,498850,14581202,False
136332802,Moth Into Flame,351,559181,14581202,False
3354176721,Hero of the Day (Remastered),262,528620,752580671,False
2233010447,Shadows Follow,372,524667,428391407,False
136332696,Whiplash (Remastered),249,523863,14581190,False
1236513562,Demasiadas Mujeres,153,522025,206045612,False
3345133651,DROGA,222,675945,749460251,True
1236513682,Los Tontos,194,411465,206045612,True
1236513612,Ingobernable,186,642949,206045612,True
1112702042,Tú Me Dejaste De Querer,198,659470,180440592,True
1507773472,Ateo,240,653442,262126462,True
3255030181,Antes de Morirme (feat. ROSALÍA),199,508718,719915231,True
361314781,Mala Mujer,220,575806,41511111,False
1341633282,Los Tontos (Live at NPR's Tiny Desk),250,386895,222442832,True
1236513592,Nunca Estoy,162,445321,206045612,False
1236513582,Comerte Entera,174,459361,206045612,True
1236513662,CAMBIA!,187,421312,206045612,True
587038362,Un Veneno,193,589808,78887152,True
1341633272,Me Maten (Live at NPR's Tiny Desk),242,446382,222442832,True
1236513692,Hong Kong,203,350509,206045612,True
1949476987,Una y Mil Veces (Rumba),199,403110,363504867,True
744459022,No Te Debí Besar,182,515282,109643772,True
1236513632,Un Veneno G-Mix,194,526744,206045612,True
1236513602,Párteme La Cara,167,428637,206045612,True
670455512,Ontas?,197,267528,94713062,False
475164112,Llorando en la Limo (feat. Alizzz),139,360511,59361022,True
1236513622,Nominao,175,379856,206045612,True
439864742,Guerrera,208,335093,53314262,True
807173832,Picaflor,180,566919,119038952,True
2349477385,Oliveira Dos Cen Anos,199,364058,459457995,False
1236513642,Te Olvidaste,186,365285,206045612,True
1236513672,Cuándo Olvidaré,188,336829,206045612,True
408469792,Pa Que Brille,199,180218,48479002,False
2242042127,Cuando Me Miras (feat. Enry-K),143,258284,430871147,True
1236513652,Muriendo De Envidia,182,437559,206045612,True
790202502,Yelo,189,208030,116736962,False
1656130422,La Culpa (feat. Canelita),190,312413,295730982,True
1109158692,Bien:( (feat. Rusowsky),112,245681,179600622,True
408469732,Intoxicao,206,179385,48479002,False
568490672,Booty,173,523742,75700242,True
511372702,Bien Duro,182,336047,65558512,False
1279936092,Qué Facilidad,213,249966,215894192,True
606429952,Pa' Llamar Tu Atención (feat. Mc Binn),177,320432,82146052,True
1934237467,Tranquilísimo,143,311805,360706177,True
851821202,Viene y Va,190,300986,126594712,True
408469702,Inditex,203,224996,48479002,False
1448535352,Yate,205,274533,247879262,False
1518021062,Tocarte,152,423746,264774632,True
2242042107,Still Rapping (feat. Steve Lean),89,152614,430871147,True
3255029241,Persiguiéndonos,174,212845,719914881,False
471276082,No Eres Tú,182,190989,58679382,True
1109158722,adelante_ruffdemo2016,103,194836,179600622,False
782189052,It's a Vibe,220,155857,115989192,True
405058382,De Pie,172,139832,47846672,False
408469722,No Te Pegas,200,225408,48479002,False
4603408,Billie Jean,293,971418,423368,False
555640,Beat It,258,857099,72819,False
4603400,Smooth Criminal (Remastered Radio Edit),251,981768,423368,False
15586296,Don't Stop 'Til You Get Enough,365,987623,1440807,False
831196,Human Nature,245,976546,96126,False
555639,Thriller,358,973665,72819,False
59509531,Bad (2012 Remaster),247,970859,5814011,False
4603398,They Don't Care About Us (Remastered Version),284,984073,423368,False
78213531,Chicago,245,960691,7776833,False
4603411,Man in the Mirror (Remastered Version),319,941472,423368,False
59509541,The Way You Make Me Feel (2012 Remaster),298,944096,5814011,False
59509611,Dirty Diana (2012 Remaster),281,966953,5814011,False
831216,Wanna Be Startin' Somethin',363,968466,96126,False
15593563,Remember the Time,239,955589,1441212,False
15593565,Heal the World,384,967673,1441212,False
831298,The Girl Is Mine (with Paul McCartney),222,869912,96126,True
831289,Baby Be Mine,260,862380,96126,False
15593566,Black or White,256,961979,1441212,False
15176731,Heaven Can Wait,289,931848,1398927,False
831319,Thriller,358,918169,96126,False
831206,P.Y.T. (Pretty Young Thing),239,786192,96126,False
59509561,Liberian Girl (2012 Remastered Version),233,930556,5814011,False
13129211,You Rock My World (Radio Edit),265,968115,1205152,False
8164649,You Are Not Alone,345,910445,753320,False
15586286,Rock with You (Single Version),220,925116,1440807,False
59509521,Leave Me Alone (2012 Remaster),280,831958,5814031,False
14874832,You Rock My World,309,889183,1372008,False
15593567,Who Is It,395,850279,1441212,False
78213551,Love Never Felt So Good,246,866421,7776833,True
15593561,In the Closet,392,852798,1441212,False
13129208,Black or White (Single Version),198,821006,1205152,False
5664764,Say Say Say,234,819050,517337,True
15586310,Workin' Day and Night,313,827307,1440807,False
831190,The Lady in My Life,297,774372,96126,False
13144805,Blood on the Dance Floor,254,801541,1206152,False
8164643,Stranger in Moscow,344,757717,753320,False
8164641,Scream,277,767404,753320,True
14874858,The Way You Make Me Feel (Single Version),266,804703,1372008,False
15177460,You Rock My World,337,791538,1398927,False
15177419,Unbreakable,386,688954,1398927,False
15586317,Off the Wall,246,852193,1440807,False
13129197,Don't Stop 'Til You Get Enough (2003 Edit),235,855217,1205152,False
78213534,A Place With No Name,335,712967,7776833,False
15593559,Jam,339,779879,1441212,False
59509601,I Just Can't Stop Loving You (feat. Siedah Garrett) (2012 Remaster),251,722521,5814011,True
15593568,Give In to Me,330,798447,1441212,False
59509471,Another Part of Me (2012 Remaster),234,759604,5814031,False
920114,Rockin' Robin,151,723118,103600,False
15176050,Whatever Happens,296,719827,1398927,False
15593569,Will You Be There,460,746100,1441212,True
351595631,There's Nothing Holdin' Me Back,202,906259,40146561,False
351594981,Treat You Better,189,898053,40146511,False
113418500,Stitches,207,839175,11748100,False
422203172,Use Somebody/Treat You Better (MTV Unplugged),316,693811,50607332,False
113418522,I Know What You Did Last Summer,223,885841,11748100,True
698905582,Señorita,191,878693,100856872,True
351594971,Mercy,208,814718,40146511,False
113418502,Never Be Alone,215,547416,11748100,False
378754421,There's Nothing Holdin' Me Back (Acoustic),201,665609,43918471,False
2935318981,Why Why Why,169,747037,625532191,False
504135662,In My Blood,211,776686,64341122,False
351595781,Mercy (Acoustic),219,624676,40146561,False
3087379861,The Mountain,176,613803,669034911,False
422203092,Stitches (MTV Unplugged),260,559275,50607332,False
504135682,Lost In Japan,201,597783,64341122,False
1470349542,Summer Of Love,183,574864,253100112,True
1148426902,Monster,180,712555,187735922,True
558252682,Lost In Japan (Remix),201,619903,73799132,True
672264442,If I Can't Have You,190,586249,95100972,False
1573084512,It'll Be Okay,223,757422,276932102,False
1097366382,Wonder,174,635638,177111972,False
504135712,Fallin' All In You,240,521636,64341122,False
208766981,Imagination,218,576030,21786301,False
3065456271,Heart of Gold,172,615356,663089971,False
351595681,Don't Be A Fool,216,482681,40146561,False
3591167602,HOME,159,538776,834075952,True
1165396812,Teach Me How To Love,201,542285,190869502,False
1704147217,When You're Gone,172,622946,307290107,False
113418498,Life Of The Party,214,479597,11748100,False
358286331,There's Nothing Holdin' Me Back (NOTD Remix),194,413266,41168651,True
504135772,Mutual,148,461839,64341122,False
497304792,In My Blood (Acoustic),212,434026,63126272,False
351595731,Patience,175,346583,40146561,False
109703512,Stitches (Seeb Remix),166,442252,11428844,True
1166929962,Higher,161,118940,191154962,False
351595711,Lights On,201,392926,40146561,False
504135782,Perfectly Wrong,215,558514,64341122,False
113418508,Something Big,161,555717,11748100,False
504135762,Youth,190,532218,64341122,True
208766881,Kid In Love,226,385063,21786301,False
351595641,Ruin,242,468532,40146561,False
504135672,Nervous,164,511422,64341122,False
351595751,Understand,301,320236,40146561,False
351595671,Three Empty Words,199,400952,40146561,False
101743279,"Believe (From ""Descendants""/Soundtrack Version)",208,254865,10563241,False
351595721,Honest,199,416466,40146561,False
113418526,Running Low,274,371872,11748100,False
504135692,Where Were You In The Morning?,200,415014,64341122,False
1168101432,305,187,317507,191409422,False
208766991,The Weight,183,317244,21786301,False
952788,Zombie,307,955297,107184,False
1176439,Dreams,273,794965,125767,False
1137657,Linger,274,851320,121957,False
4022781991,Dreams (Remastered 2026),273,718095,983181031,False
1176442,Ode To My Family,271,833183,125767,False
1104508,Promises,327,720241,119135,False
1104510,Just My Imagination,221,728805,119135,False
1104506,Animal Instinct,212,675813,119135,False
3788265862,Zombie (Acoustic Version),241,672356,902118292,False
1169593,Salvation,144,697965,125203,False
4022781971,I Still Do (Remastered 2026),196,610579,983181031,False
3750987372,Linger (Acoustic Version),295,639814,889071342,False
4022782001,Sunday (Remastered 2026),210,628022,983181031,False
4022782121,Sunday (2026 Stephen Street Stereo Mix),210,480528,983181031,True
3788265842,Dreams (Acoustic Version),264,491747,902118292,False
1169594,When You're Gone,296,694240,125203,False
4022782111,Dreams (2026 Stephen Street Stereo Mix),273,496224,983181031,True
1169609,Go Your Own Way,242,425165,125203,False
4022782101,I Still Do (2026 Stephen Street Stereo Mix),197,497464,983181031,True
1479107152,Why,301,500437,255152432,False
4022782131,Pretty (2026 Stephen Street Stereo Mix),136,468065,983181031,True
1176443,I Can't Be With You,187,577020,125767,False
4022782171,Wanted (2026 Stephen Street Stereo Mix),129,443402,983181031,True
4022782201,How (2026 Stephen Street Stereo Mix),171,437425,983181031,True
4022782141,Waltzing Back (2026 Stephen Street Stereo Mix),218,508636,983181031,True
449106842,Loud And Clear,165,435763,54841842,False
1176451,Just My Imagination,192,559590,125767,False
1104511,Shattered,222,424544,119135,False
1176448,Hollywood,306,432418,125767,False
4022782181,Still Can't... (2026 Stephen Street Stereo Mix),220,444082,983181031,True
4022782291,Linger (Spanish Mix 2026),225,437858,983181031,True
4022782191,I Will Always (2026 Stephen Street Stereo Mix),162,437574,983181031,True
4022782211,Put Me Down (2026 Stephen Street Stereo Mix),214,427117,983181031,True
4022782161,Linger (2026 Stephen Street Stereo Mix),274,462471,983181031,True
3761244202,Wake Me When It's Over,251,385963,892838612,False
4022782301,Dreams (Spanish Mix 2026),277,446543,983181031,True
980121,Everything I Said,233,352845,109054,False
4022782281,Linger (Iain Cook Remix / Edit),281,407550,983181031,True
1176447,When You're Gone,232,594280,125767,False
3788265892,Ode to My Family (Acoustic Version),283,496868,902118292,False
4022782241,Liar,141,417660,983181031,False
4022782261,Pretty (Pret A Porter Movie Mix),233,408154,983181031,False
4022782151,Not Sorry (2026 Stephen Street Stereo Mix),262,465311,983181031,True
1104518,Dying In The Sun,211,389761,119135,False
1176449,Promises (Radio Edit),211,475706,125767,False
1176444,Ridiculous Thoughts,271,411775,125767,False
1176458,Stars,211,368641,125767,False
3761244322,In the End,176,356672,892838612,False
3498055231,I Can't Be With You (2025 Remastered),187,453020,801396511,False
1176446,Free To Decide,264,476683,125767,False
3788156282,Stupid Girl (Remastered 2015),259,680810,902085852,False
3803564062,I Think I'm Paranoid,217,625977,905339012,False
3806139502,#1 Crush (Nellee Hooper Mix),290,499196,906140822,True
3788156222,Only Happy When It Rains,236,572223,902085852,False
3788156532,Cherry Lips (Go Baby Go),191,519909,902085892,False
3803564072,When I Grow Up,204,416589,905339012,False
3803564112,Push It,241,553847,905339012,False
3803564262,You Look So Fine,324,432171,905339012,False
3803564052,Temptation Waits,276,452541,905339012,False
3803564082,Medication,246,306106,905339012,False
3803564122,The Trick Is To Keep Breathing,252,403995,905339012,False
3788156272,Vow,270,465650,902085852,False
3788153142,Bad Boyfriend,228,244250,902084652,False
3794204252,Tell Me Where It Hurts (Remastered 2022),250,249558,903779802,False
3788135232,Hold,273,423597,902082022,False
3788156252,Not My Idea,221,334018,902085852,False
17568679,Blood For Poppies,218,465375,1645039,False
3803564092,Special,223,425658,905339012,False
3788156322,Milk,232,451230,902085852,False
3788156292,Dog New Tricks,237,345762,902085852,False
3794204202,Why Do You Love Me (Remastered 2022),232,165967,903779802,False
3794204212,Bleed Like Me (Remastered 2022),239,121359,903779802,False
3794204032,Subhuman,276,187527,903779802,False
3788153132,Song To The Siren,255,315985,902084652,False
3806180322,Godhead,248,302243,906148182,False
3788156202,Supervixen,235,407909,902085852,False
3803564202,Sleep Together,243,297866,905339012,False
3794045502,Betcha (B-Side / 2024 Remaster),280,240824,903739902,False
3840480481,Not Your Kind Of People,297,416558,917753711,False
3788156572,Nobody Loves You,307,230821,902085892,False
3794204162,Androgyny,189,206033,903779802,False
3794204192,Shut Your Mouth,206,161366,903779802,False
3788156242,As Heaven Is Wide,292,305759,902085852,False
3788156482,Androgyny,189,358838,902085892,False
3788156212,Queer,276,567468,902085852,False
3788156312,Fix Me Now,283,303240,902085852,False
1761526417,The World Is Not Enough,235,552137,320941567,False
3803518012,Cities In Dust,262,273659,905334002,False
3803564482,Lick The Pavement,162,162516,905339062,False
3788135192,There's No Future In Optimism,200,464341,902082022,False
3794204302,Big Bright World,215,107300,903779802,False
3794204182,Breaking Up the Girl,213,134691,903779802,False
3794204242,Run Baby Run (Remastered 2022),238,147823,903779802,False
3803564152,Dumb,230,304848,905339012,False
3803564232,Wicked Ways,222,263346,905339012,False
3794045272,Happy Home (2024 Remaster),360,81976,903739902,False
3788135242,Have We Met (The Void),311,388084,902082022,False
3840482531,I Hate Love,234,103437,917753751,False
3788135282,Get Out My Face AKA Bad Kitty,276,298245,902082022,False
3788153122,Revenge And Hurt,345,123197,902084652,False
3104486,Call Me,212,854839,300209,False
3104498,One Way Or Another,211,783045,300209,False
3121608,Heart Of Glass (Single Version / Remastered),251,779434,301232,False
3805884212,Maria,249,674189,906066232,False
