id_cancion,id_artista,id_album,title,duration,rank,contributors_bool
3128096,892,301663,Yellow,266,941322,False
3106505,892,300328,Fix You,295,907858,False
3098840,892,299821,The Scientist,309,946673,False
3098841,892,299821,Clocks,307,912080,False
114811546,892,11898198,Hymn for the Weekend,258,932951,False
3128095,892,301663,Sparks,227,867900,False
14299589,892,1312875,Paradise,278,928383,False
86044527,892,8679369,Magic,285,527761,False
111482314,892,11580496,Adventure of a Lifetime,263,906516,False
1499336092,892,260157992,My Universe (Acoustic Version),223,649485,True
142706538,892,15438310,Something Just Like This,247,896671,True
3098838,892,299821,In My Place,226,807701,False
2960517791,892,633352111,WE PRAY (TINI Version),233,523732,True
3098839,892,299821,God Put a Smile upon Your Face,297,618440,False
3106508,892,300328,Speed of Sound,287,761708,False
1498546032,892,259988612,My Universe,228,831964,True
2852427372,892,603416092,feelslikeimfallinginlove (Single Version),237,798800,False
3128097,892,301663,Trouble,273,808993,False
3289333851,310260,731048631,Ma Meilleure Ennemie ft. Coldplay,201,827305,True
1518077822,892,264785262,Higher Power,206,740253,False
3314045411,892,739063121,WE PRAY (TWICE Version),247,648497,True
114811528,892,11898198,A Head Full of Dreams,223,653306,False
1518077862,892,264785262,Let Somebody Go,241,694737,True
14299590,892,1312875,Charlie Brown,285,695527,False
86044541,892,8679369,O,323,648743,False
86044525,892,8679369,Always in My Head,216,617025,False
124606176,892,13083302,Hymn for the Weekend (Seeb Remix),212,724649,True
14299593,892,1312875,Every Teardrop Is a Waterfall,240,696615,False
3106509,892,300328,A Message,285,549424,False
114811538,892,11898198,Birds,229,585701,False
3128092,892,301663,Don't Panic,136,692928,False
3106511,892,300328,The Hardest Part,262,640784,False
3104484201,892,673400721,ALL MY LOVE (PNAU x Coldplay),194,469622,True
3157973,892,303627,Violet Hill,222,596008,False
1518077932,892,264785262,Coloratura,617,485044,False
3106506,892,300328,Talk,311,655509,False
3160074,892,303743,Life in Technicolor ii,245,596122,False
70412451,892,6910591,Atlas (From “The Hunger Games: Catching Fire” Soundtrack),236,501794,False
3098844,892,299821,Warning Sign,331,530627,False
114811548,892,11898198,Everglow,282,665263,False
80134624,892,7997428,A Sky Full of Stars (Radio Edit),236,812572,False
3098843,892,299821,Green Eyes,223,603397,False
86044535,892,8679369,Another's Arms,234,448362,False
3024257821,892,650278821,ALL MY LOVE,222,653634,False
114811604,892,11898198,Up&Up,405,579089,False
86044531,892,8679369,True Love,246,527430,False
3098837,892,299821,Politik,318,570289,False
114811592,892,11898198,Amazing Day,271,496016,False
3171002981,10583405,693008911,NUEVAYoL,183,977729,False
3171003131,10583405,693008911,DtMF,237,981279,False
3171003001,10583405,693008911,BAILE INoLVIDABLE,367,971935,False
3171003121,10583405,693008911,EoO,204,979885,False
3171002991,10583405,693008911,VOY A LLeVARTE PA PR,156,957189,False
3171003091,10583405,693008911,CAFé CON RON,228,963433,True
3171003031,10583405,693008911,VeLDÁ,235,862087,True
3171003021,10583405,693008911,WELTiTA,187,903028,True
1741494317,10583405,316164367,Tití Me Preguntó,243,975674,False
3171003141,10583405,693008911,LA MuDANZA,213,903142,False
1741494417,10583405,316164367,Ojitos Lindos,258,892142,True
2496106371,10583405,499463651,MONACO,267,926553,False
1122450992,10583405,182383222,DÁKITI,205,981990,True
3171003071,10583405,693008911,KLOuFRENS,199,814043,False
3171003081,10583405,693008911,TURiSTA,190,851286,False
1741494307,10583405,316164367,Me Porto Bonito,178,882418,True
3171003101,10583405,693008911,PIToRRO DE COCO,206,825065,False
3171003011,10583405,693008911,PERFuMITO NUEVO,200,859457,True
1741494287,10583405,316164367,Moscow Mule,245,854132,False
889550982,10583405,133878352,Safaera,295,798438,True
3086954731,11289472,668910861,Qué Pasaría...,191,923289,True
1741494357,10583405,316164367,Neverita,173,770234,False
702421822,4860761,101490842,LA CANCIÓN,242,864362,True
3171003041,10583405,693008911,EL CLúB,222,837380,False
704054322,10583405,101842542,Diles,286,734140,True
3171003111,10583405,693008911,LO QUE LE PASÓ A HAWAii,229,901540,False
889550892,10583405,133878352,Yo Perreo Sola,172,815152,False
686020062,10583405,98236492,Callaita,250,871887,True
2496106511,10583405,499463651,NO ME QUIERO CASAR,225,682064,False
2496106361,10583405,499463651,NADIE SABE,379,587853,False
1741494437,10583405,316164367,El Apagón,201,768154,False
889550852,10583405,133878352,Si Veo a Tu Mamá,170,690988,False
3171003061,10583405,693008911,BOKeTE,215,792861,False
3171003051,10583405,693008911,KETU TeCRÉ,250,778888,False
2473410281,4649104,493225711,MOJABI GHOST,232,733191,True
1425937972,3922661,242452202,Volando (Remix),273,689386,True
1741494467,10583405,316164367,Andrea,339,694263,True
1741494407,10583405,316164367,Enséñame a Bailar,176,747487,False
972627922,7961888,150946482,Hasta Que Dios Diga,246,632189,True
1155477802,10583405,188972392,LA NOCHE DE ANOCHE,203,888859,True
1741494377,10583405,316164367,Efecto,213,735574,False
889550882,10583405,133878352,La Santa,206,713442,True
2496106381,10583405,499463651,FINA,216,648884,True
1390823292,10583405,234248692,Yonaguni,206,756310,False
1741494337,10583405,316164367,Yo No Soy Celoso,230,716240,False
2496106541,10583405,499463651,PERRO NEGRO,162,743728,True
889550902,10583405,133878352,Bichiyal,196,688675,True
1155477892,10583405,188972392,120,151,575981,False
2289342455,10583405,442984025,WHERE SHE GOES,231,804160,False
1741494477,10583405,316164367,Me Fui de Vacaciones,180,774458,False
9997018,412,915785,Bohemian Rhapsody (Remastered 2011),354,959624,False
12209331,412,1121401,Don't Stop Me Now (Remastered 2011),212,949599,False
12206946,412,1121182,Another One Bites The Dust (Remastered 2011),217,908534,False
12274786,412,1127912,Under Pressure (Remastered 2011),247,926707,True
7868651,412,726319,I Want To Break Free (Remastered 2011),259,841328,False
568120932,412,75621062,Somebody To Love,298,830126,False
568120962,412,75621062,Killer Queen,182,812158,False
7868647,412,726319,A Kind Of Magic (Remastered 2011),263,787455,False
7868649,412,726319,Radio Ga Ga (Remastered 2011),343,837120,False
568121062,412,75621062,Who Wants To Live Forever,316,754008,False
67503808,412,6605779,We Are The Champions (Remastered 2011),181,834490,False
568121132,412,75621062,The Show Must Go On,271,814483,False
15928225,412,1475721,I Want It All (Remastered 2011),242,748086,False
568121122,412,75621062,Don't Stop Me Now (...Revisited),218,715793,False
568121002,412,75621062,Crazy Little Thing Called Love,164,734267,False
13459069,412,1232880,I Want To Break Free (Remastered 2011),201,829700,False
10392098,3098,950341,Somebody to Love,319,605011,True
13459057,412,1232879,I Want It All (Remastered 2011),281,584930,False
7868655,412,726319,Who Wants To Live Forever (Remastered 2011),297,695783,False
88845371,412,8980335,Love Of My Life (Remastered 2011),219,735356,False
568121042,412,75621062,I Want To Break Free,223,705043,False
12206944,412,1121182,Play The Game (Remastered 2011),213,345240,False
12325120,412,1132644,Too Much Love Will Kill You (Remastered 2011),260,524572,False
12206945,412,1121182,Dragon Attack (Remastered 2011),259,403141,False
12206950,412,1121182,Don't Try Suicide (Remastered 2011),233,467492,False
12206953,412,1121182,Save Me (Remastered 2011),229,490122,False
12274785,412,1127912,Cool Cat (Remastered 2011),209,745626,False
13499046,412,1236000,Princes Of The Universe (Remastered 2011),213,433401,False
568121072,412,75621062,Bohemian Rhapsody (Live Aid),148,616990,False
67503796,412,6605779,Bicycle Race (Remastered 2011),184,618718,False
568121112,412,75621062,We Are The Champions (Live Aid),237,595170,False
568121022,412,75621062,We Will Rock You (Movie Mix),129,691443,False
67503795,412,6605779,Fat Bottomed Girls (Remastered 2011),255,640998,False
9997023,412,915786,You're My Best Friend (Remastered 2011),170,611897,False
13459042,412,1232878,Innuendo (Remastered 2011),392,432881,False
13459072,412,1232880,Is This The World We Created...? (Remastered 2011),134,448264,False
12325096,412,1132644,Flash (Remastered 2011),168,477253,False
13459071,412,1232880,Hammer To Fall (Remastered 2011),267,558139,False
13499093,412,1236003,I Was Born To Love You (2011 Remaster),290,529036,False
12325116,412,1132644,One Vision (Remastered 2011),243,356395,False
7868654,412,726319,Breakthru (Remastered 2011),249,518917,False
9996984,412,915783,Stone Cold Crazy (Remastered 2011),137,480370,False
12274759,412,1127911,Fat Bottomed Girls (2011 Remaster),255,544553,False
12325106,412,1132644,It's A Hard Life (Remastered 2011),247,363445,False
568120972,412,75621062,Fat Bottomed Girls (Live In Paris),278,525480,False
9997008,412,915785,Death On Two Legs (Dedicated To...) (Remastered 2011),223,497682,False
13499038,412,1236000,One Vision (Remastered 2011),311,465012,False
10014294,412,917233,Tie Your Mother Down (Remastered 2011),288,465457,False
12325122,412,1132644,You Don't Fool Me (Remastered 2011),325,689222,False
12325094,412,1132644,Good Old-Fashioned Lover Boy (Remastered 2011),176,660639,False
916424,13,103248,Without Me,290,961431,False
1109731,13,119606,Lose Yourself,326,980436,False
72160317,13,7090505,The Monster,250,897975,True
1109739,13,119606,Mockingbird,251,964816,False
6461440,13,595243,Love The Way You Lie,263,932417,True
1109737,13,119606,The Real Slim Shady,284,936115,False
916445,13,103248,Till I Collapse,297,908564,True
2825782592,13,594581752,Houdini,228,827494,False
916427,13,103248,Superman,350,862794,True
854914322,13,127270232,Godzilla,211,837285,True
6461432,13,595243,Not Afraid,251,863428,False
1109727,13,119606,The Way I Am,291,719924,False
1109730,13,119606,Stan,403,908779,True
1109729,13,119606,My Name Is,268,748192,False
439484762,13,53227232,River,221,726784,True
916426,13,103248,Sing For The Moment,339,845578,False
916413,13,103248,Business,251,669196,False
72160314,13,7090505,Rap God,364,770413,False
1109733,13,119606,Shake That,275,750186,True
2886719592,13,614167792,Fuel,214,577061,True
2251077,13,224774,Go To Sleep (Album Version Explicit),282,715883,True
916414,13,103248,Cleanin' Out My Closet,297,788324,False
1109743,13,119606,Just Lose It,249,702815,False
916419,13,103248,Soldier,226,602401,False
105989838,13,11047846,Role Model,205,538987,False
2874501602,13,610332232,Tobey,285,601732,True
548348732,13,72000342,Venom (Music From The Motion Picture),270,752403,False
1109744,13,119606,When I'm Gone,280,689878,False
3729755,13,350198,Beautiful,392,687663,False
548348632,13,72000342,Lucky You,245,648307,True
6461435,13,595243,Space Bound,279,578826,False
5060528,246791,464090,Forever (Album Version Explicit),357,526335,True
1579906,13,162035,"8 Mile (From ""8 Mile"" Soundtrack)",359,672514,False
1572191,359,161173,Shake That (Remix) (Album Version Explicit),180,300360,True
1176210,13,125748,Kim,377,508776,False
1176209,13,125748,Bitch Please II,288,678752,True
72160313,13,7090505,Berzerk,238,485922,False
72160310,13,7090505,Survival,273,639701,False
1757177387,13,320098917,Bump Heads,281,504394,True
916412,13,103248,White America,324,633025,False
2278039,13,227447,Ass Like That,265,635972,False
556305252,13,73435562,Killshot,254,595351,False
2278019,13,227447,Never Enough,160,573421,True
1109740,13,119606,Guilty Conscience,199,500992,True
1575472,13,161523,You Don't Know,257,745215,True
916416,13,103248,Square Dance,323,599268,False
3729741,13,350198,My Mom,320,469459,False
2886719542,13,614167792,Brand New Dance,207,521650,False
6461434,13,595243,No Love,300,652157,True
1176211,13,125748,Under The Influence,321,627863,True
908604612,4050205,137217782,Blinding Lights,200,984833,False
3210598411,4050205,705649321,São Paulo,302,919638,True
1685337397,554792,302867697,LA FAMA,188,958390,True
136889434,4050205,14652356,I Feel It Coming,269,940819,True
1352360622,4050205,225079122,Save Your Tears (Remix),191,922730,True
136889400,4050205,14652356,Starboy,230,945011,True
908604632,4050205,137217782,Save Your Tears,215,946063,False
62070468,4050205,6086515,Wicked Games,325,720859,False
106506516,4050205,11107272,Can't Feel My Face,215,842720,False
136889432,4050205,14652356,Die For You,260,888348,False
1713175757,407188,309395097,Moth To A Flame,234,923662,True
3210598391,4050205,705649321,Cry For Me,224,882975,False
1614226322,4050205,285757552,Take My Breath,339,550313,False
3210598501,4050205,705649321,Timeless,256,924979,True
477452252,4050205,59757482,Call Out My Name,228,894710,False
2047662477,4968870,382760377,Creepin',221,869114,True
908604652,4050205,137217782,After Hours,362,806729,False
136889406,4050205,14652356,Reminder,219,757199,False
1614226312,4050205,285757552,How Do I Make You Love Me?,214,514455,False
1457107762,4050205,249950322,Take My Breath (Single Version),220,786721,False
2338371075,4050205,456489535,One Of The Girls,245,884499,True
1614228192,4050205,285758422,Sacrifice,188,774440,False
106506512,4050205,11107272,The Hills,242,903467,False
106506510,4050205,11107272,Often,250,804286,False
3210598561,4050205,705649321,The Abyss,283,787406,True
1614226352,4050205,285757552,Out of Time,214,527250,False
908859832,4050205,137272602,Heartless,200,735747,False
2988053201,4050205,641319771,Dancing In The Flames,220,867026,False
3210598441,4050205,705649321,Open Hearts,235,832470,False
667570632,4050205,94070002,Power is Power,211,588237,True
908604622,4050205,137217782,In Your Eyes,237,828013,False
2375967015,4050205,466779565,K-POP,185,662513,True
2747874731,165930,572346801,We Still Don't Trust You,253,754025,True
1614228242,4050205,285758422,Is There Someone Else?,199,724886,False
908859842,4050205,137272602,Faith,283,654241,False
3210598381,4050205,705649321,Wake Me Up,309,717541,True
2338371095,4050205,456489535,Fill The Void,185,694571,True
83844556,1562681,8436154,Love Me Harder,236,879160,True
644296792,210977,89510472,Lost in the Fire,202,815234,True
1614226432,4050205,285757552,Less Than Zero,211,518836,False
136889410,4050205,14652356,Secrets,265,612118,False
1543742002,7543848,270644492,One Right Now,192,634362,True
136889408,4050205,14652356,Rockin’,233,555868,False
70106526,4050205,6875949,Kiss Land,455,604808,False
136889414,4050205,14652356,Stargirl Interlude,111,745458,True
1059860452,12178,169006562,Over Now,211,584585,True
2164606877,4050205,411132237,Die For You (Remix),232,649652,True
3210598431,4050205,705649321,Baptized In Fear,232,716524,False
1503357492,230,261029912,Hurricane,238,636696,True
3989395981,3968561,971140981,Repeat It,191,919296,True
142986206,384236,15478674,Perfect,263,930170,False
79875054,384236,7964062,Photograph,258,884456,False
3303979891,384236,736095581,Azizam,162,961388,False
79875064,384236,7964062,Thinking out Loud,281,878396,False
1666673152,9236850,298326452,Bam Bam (feat. Ed Sheeran),205,892081,True
139470659,384236,14996073,Shape of You,233,968208,False
3395410481,384236,766124301,Sapphire,179,923661,False
1409072752,384236,238407992,Bad Habits,230,910815,False
1462929832,384236,251454582,Visiting Hours,215,655270,False
142986208,384236,15478674,Galway Girl,170,806901,False
1555231712,384236,273048582,"Shivers (Recorded at the Centre Pompidou, Paris)",198,655071,False
141827557,384236,15319389,Shape of You (Acoustic),223,725698,False
142986200,384236,15478674,Castle on the Hill,261,808605,False
678017492,384236,96480212,I Don't Care,219,840655,True
2196044807,384236,418720487,Eyes Closed,194,796028,False
1529509452,384236,267392512,Shivers,207,825114,False
435031622,384236,52538632,Perfect Duet (with Beyoncé),259,724966,True
424036432,384236,50913962,Perfect (Acoustic),260,698868,False
1881236417,384236,349741897,Celestial,209,741141,False
1422438472,384236,241592402,Bad Habits (Acoustic Version),232,665637,False
13651702,384236,1249965,The A Team,258,768005,False
3613279562,384236,841775662,Camera (CYRIL Remix),163,686460,True
142986222,384236,15478674,Barcelona,191,599814,False
142986210,384236,15478674,Happier,207,761463,False
707207482,384236,102484542,BLOW,209,657238,True
1529509482,384236,267392512,Overpass Graffiti,236,665520,False
500400492,384236,63651372,Happier (Acoustic),206,484622,False
647297732,384236,90112062,I See Fire,300,750894,False
686630572,384236,98355002,I Don't Care (Acoustic),238,622939,False
79875048,384236,7964062,Sing,235,760409,False
1503525962,384236,261087122,Shivers (Acoustic Version),206,645066,False
3421195811,384236,774770311,Drive (From F1® The Movie),187,661034,False
142986220,384236,15478674,Supermarket Flowers,221,703787,False
144392352,384236,15659254,Shape of You (feat. Zion & Lennox) (Latin Remix),237,575475,True
142986202,384236,15478674,Dive,238,664644,False
1938433187,5835993,361543547,Call on me (feat. Ed Sheeran),200,766099,True
142986226,384236,15478674,Nancy Mulligan,179,636600,False
1645259512,384236,293121252,The Joker And The Queen (feat. Taylor Swift),185,588337,True
1185987322,384236,194866772,Afterglow,185,680098,False
1653237582,384236,295012022,Bad Habits (feat. Bring Me The Horizon),250,617217,True
710164312,384236,103115532,South of the Border (feat. Camila Cabello & Cardi B),204,688116,True
79875050,384236,7964062,Don't,219,673461,False
79875044,384236,7964062,One,252,574147,False
3537311621,384236,814817411,Camera,215,838383,False
439222652,384236,53174712,Perfect Symphony (with Andrea Bocelli),265,600303,True
13651710,384236,1249965,Lego House,185,619317,False
1443683392,384236,246841972,Bad Habits (MEDUZA Remix),194,536244,True
3491085941,384236,799081611,A Little More,192,614456,False
1483825212,119,256250622,Enter Sandman (Remastered 2021),331,927758,False
1483825282,119,256250622,Nothing Else Matters (Remastered 2021),389,949142,False
1483825242,119,256250622,The Unforgiven (Remastered 2021),385,849726,False
136338504,119,14581762,For Whom The Bell Tolls (Remastered),310,790879,False
424565232,119,51001312,Master Of Puppets,515,753402,False
2114570,119,212391,Whiskey In The Jar,304,783379,False
136338506,119,14581762,Fade To Black (Remastered),417,766049,False
575867572,119,76955902,One,446,814751,False
136332702,119,14581190,Seek & Destroy (Remastered),415,742459,False
136338502,119,14581762,Ride The Lightning (Remastered),396,652785,False
1483825252,119,256250622,Wherever I May Roam (Remastered 2021),403,738367,False
2114514,119,212388,Fuel,269,745506,False
136338498,119,14581762,Fight Fire With Fire (Remastered),284,544475,False
424565282,119,51001312,Orion,507,643638,False
136332796,119,14581202,Hardwired,189,598982,False
424565222,119,51001312,Battery,312,669321,False
2114256,119,212357,The Day That Never Comes,475,732135,False
136338512,119,14581762,Creeping Death (Remastered),397,659979,False
1483825222,119,256250622,Sad But True (Remastered 2021),324,750443,False
575867542,119,76955902,...And Justice for All,585,566838,False
575867532,119,76955902,Blackened,402,602006,False
2114517,119,212388,The Unforgiven II,396,717057,False
1483825262,119,256250622,Don't Tread on Me (Remastered 2021),240,570472,False
424565252,119,51001312,Welcome Home (Sanitarium),387,645796,False
424565262,119,51001312,Disposable Heroes,496,515463,False
1483825292,119,256250622,Of Wolf and Man (Remastered 2021),257,570143,False
136338514,119,14581762,The Call Of Ktulu (Remastered),532,568140,False
2114664,119,212396,No Leaf Clover (Live),343,506462,False
575867662,119,76955902,Dyers Eve,313,489290,False
575867612,119,76955902,To Live is to Die,588,478138,False
1483825302,119,256250622,The God That Failed (Remastered 2021),309,529013,False
1483825272,119,256250622,Through the Never (Remastered 2021),242,515481,False
575867582,119,76955902,The Shortest Straw,395,501750,False
575867592,119,76955902,Harvester of Sorrow,345,540230,False
3407648301,119,770314751,Ain't My Bitch (Remastered),304,385130,False
3354176721,119,752580671,Hero of the Day (Remastered),262,528620,False
2114515,119,212388,The Memory Remains,279,629055,True
136338510,119,14581762,Escape (Remastered),263,473541,False
2114019,119,212328,Frantic,350,516858,False
2114668,119,212396,Nothing Else Matters (Live),407,634932,False
3407660601,119,770317201,Mama Said (Remastered),318,619431,False
3407648371,119,770314751,Cure (Remastered),294,419197,False
3407648361,119,770314751,Bleeding Me (Remastered),498,416339,False
136332688,119,14581190,The Four Horsemen (Remastered),433,608417,False
3407648321,119,770314751,The House Jack Built (Remastered),399,399278,False
136332692,119,14581190,Jump In The Fire (Remastered),281,495949,False
575867602,119,76955902,The Frayed Ends of Sanity,463,476373,False
136338508,119,14581762,Trapped Under Ice (Remastered),244,486159,False
2114020,119,212328,St. Anger,441,668613,False
2114670,119,212396,For Whom The Bell Tolls (Live),292,427422,False
3345133651,3922661,749460251,DROGA,222,645453,True
1507773472,5620251,262126462,Ateo,240,653442,True
1112702042,5620251,180440592,Tú Me Dejaste De Querer,198,659470,True
361314781,5620251,41511111,Mala Mujer,220,575806,False
1236513562,5620251,206045612,Demasiadas Mujeres,153,522025,False
1236513612,5620251,206045612,Ingobernable,186,597170,True
744459022,5620251,109643772,No Te Debí Besar,182,515282,True
1236513682,5620251,206045612,Los Tontos,194,411465,True
3255030181,5620251,719915231,Antes de Morirme (feat. ROSALÍA),199,508718,True
1236513592,5620251,206045612,Nunca Estoy,162,445321,False
439864742,8376040,53314262,Guerrera,208,303954,True
587038362,5620251,78887152,Un Veneno,193,558269,True
1341633282,5620251,222442832,Los Tontos (Live at NPR's Tiny Desk),250,390224,True
670455512,5620251,94713062,Ontas?,197,261148,False
1236513582,5620251,206045612,Comerte Entera,174,459361,True
1934237467,12382106,360706177,Tranquilísimo,143,264101,True
568490672,5620251,75700242,Booty,173,525333,True
1341633272,5620251,222442832,Me Maten (Live at NPR's Tiny Desk),242,446382,True
1236513622,5620251,206045612,Nominao,175,379856,True
807173832,9999412,119038952,Picaflor,180,566919,True
1949476987,6397900,363504867,Una y Mil Veces (Rumba),199,403110,True
1236513632,5620251,206045612,Un Veneno G-Mix,194,482774,True
2242042127,5620251,430871147,Cuando Me Miras (feat. Enry-K),143,218119,True
475164112,5620251,59361022,Llorando en la Limo (feat. Alizzz),139,359968,True
1236513602,5620251,206045612,Párteme La Cara,167,397577,True
1236513642,5620251,206045612,Te Olvidaste,186,369716,True
1236513652,5620251,206045612,Muriendo De Envidia,182,437559,True
1236513692,5620251,206045612,Hong Kong,203,344817,True
511372702,5620251,65558512,Bien Duro,182,336047,False
1236513672,5620251,206045612,Cuándo Olvidaré,188,372710,True
1518021062,4347,264774632,Tocarte,152,393284,True
1236513662,5620251,206045612,CAMBIA!,187,349517,True
1480689282,1672366,255501552,Ya no vales,155,243219,True
2349477385,5620251,459457995,Oliveira Dos Cen Anos,199,332767,False
1448535352,5620251,247879262,Yate,205,274533,False
1656130422,5620251,295730982,La Culpa (feat. Canelita),190,312413,True
628867462,8376040,86551492,París,192,207837,True
790202502,5620251,116736962,Yelo,189,163666,False
408469792,5620251,48479002,Pa Que Brille,199,195081,False
408469752,5620251,48479002,Demasiao Tarde,205,143732,False
606429952,5620251,82146052,Pa' Llamar Tu Atención (feat. Mc Binn),177,320432,True
1109158692,5620251,179600622,Bien:( (feat. Rusowsky),112,245940,True
2242042107,5620251,430871147,Still Rapping (feat. Steve Lean),89,145170,True
2242042187,5620251,430871147,Pussy Call (feat. The Rudeboyz),138,174300,True
1109158732,5620251,179600622,Ojalá (feat. Chico Blanco),180,144086,True
3255029241,5620251,719914881,Persiguiéndonos,174,204653,False
1096720422,5629748,176935702,Encima Mia,214,130770,True
1279936092,7457468,215894192,Qué Facilidad,213,249966,True
408469732,5620251,48479002,Intoxicao,206,216890,False
408469762,5620251,48479002,Caballo Ganador,181,153002,False
4603408,259,423368,Billie Jean,293,971418,False
4603400,259,423368,Smooth Criminal (Remastered Radio Edit),251,981768,False
831196,259,96126,Human Nature,245,976546,False
555640,259,72819,Beat It,258,857099,False
15586296,259,1440807,Don't Stop 'Til You Get Enough,365,987623,False
555639,259,72819,Thriller,358,973665,False
78213531,259,7776833,Chicago,245,960691,False
59509531,259,5814011,Bad (2012 Remaster),247,970859,False
4603398,259,423368,They Don't Care About Us (Remastered Version),284,984073,False
59509611,259,5814011,Dirty Diana (2012 Remaster),281,966953,False
59509541,259,5814011,The Way You Make Me Feel (2012 Remaster),298,909573,False
831319,259,96126,Thriller,358,918169,False
831216,259,96126,Wanna Be Startin' Somethin',363,968466,False
13129211,259,1205152,You Rock My World (Radio Edit),265,968115,False
15593563,259,1441212,Remember the Time,239,955589,False
15593565,259,1441212,Heal the World,384,967673,False
4603411,259,423368,Man in the Mirror (Remastered Version),319,941472,False
15593566,259,1441212,Black or White,256,961979,False
831298,259,96126,The Girl Is Mine (with Paul McCartney),222,869912,True
8164649,259,753320,You Are Not Alone,361,910445,False
59509561,259,5814011,Liberian Girl (2012 Remastered Version),233,930556,False
59509471,259,5814031,Another Part of Me (2012 Remaster),234,728210,False
15586286,259,1440807,Rock with You (Single Version),220,925116,False
831289,259,96126,Baby Be Mine,260,831434,False
5664764,1446,517337,Say Say Say,234,819050,True
78213551,259,7776833,Love Never Felt So Good,246,835563,True
15593567,259,1441212,Who Is It,395,850279,False
14874832,259,1372008,You Rock My World,309,889183,False
15176731,259,1398927,Heaven Can Wait,289,899372,False
13129208,259,1205152,Black or White (Single Version),203,821006,False
831190,259,96126,The Lady in My Life,297,774372,False
2015880517,259,375513297,P.Y.T. (Pretty Young Thing),239,857396,False
15593568,259,1441212,Give In to Me,330,798447,False
59509521,259,5814031,Leave Me Alone (2012 Remaster),280,831958,False
15177419,259,1398927,Unbreakable,386,649869,False
59509441,259,5814031,Speed Demon (2012 Remaster),241,742755,False
15593559,259,1441212,Jam,339,779879,False
15586317,259,1440807,Off the Wall,246,818709,False
13129197,259,1205152,Don't Stop 'Til You Get Enough (2003 Edit),235,818330,False
15586310,259,1440807,Workin' Day and Night,313,793715,False
13144805,259,1206152,Blood on the Dance Floor,254,801541,False
59509601,259,5814011,I Just Can't Stop Loving You (feat. Siedah Garrett) (2012 Remaster),251,692332,True
15177460,259,1398927,You Rock My World,337,791538,False
8164643,259,753320,Stranger in Moscow,322,757717,False
78213530,259,7776833,Love Never Felt So Good,236,704734,False
4603402,259,423368,Shake Your Body (Down to the Ground) (Remastered Single Version),225,714726,True
15593561,259,1441212,In the Closet,392,852798,False
78213534,259,7776833,A Place With No Name,335,712967,False
14874858,259,1372008,The Way You Make Me Feel (Single Version),266,771792,False
4763166,259,423368,This Is It,216,625749,False
113418500,5962948,11748100,Stitches,207,873334,False
351595631,5962948,40146561,There's Nothing Holdin' Me Back,202,906259,False
351594981,5962948,40146511,Treat You Better,189,898053,False
698905582,5962948,100856872,Señorita,191,878693,True
113418522,5962948,11748100,I Know What You Did Last Summer,223,885841,True
1573084512,5962948,276932102,It'll Be Okay,223,757422,False
422203172,5962948,50607332,Use Somebody/Treat You Better (MTV Unplugged),316,693811,False
2935318981,5962948,625532191,Why Why Why,169,820543,False
351594971,5962948,40146511,Mercy,208,844756,False
378754421,5962948,43918471,There's Nothing Holdin' Me Back (Acoustic),201,665609,False
208766981,5962948,21786301,Imagination,218,607226,False
422203092,5962948,50607332,Stitches (MTV Unplugged),260,563354,False
504135662,5962948,64341122,In My Blood,211,776686,False
1704147217,5962948,307290107,When You're Gone,172,622946,False
558252682,5962948,73799132,Lost In Japan (Remix),201,547587,True
1148426902,5962948,187735922,Monster,180,712555,True
1470349542,5962948,253100112,Summer Of Love,183,609981,True
351595781,5962948,40146561,Mercy (Acoustic),219,624676,False
1165396812,5962948,190869502,Teach Me How To Love,201,542285,False
504135682,5962948,64341122,Lost In Japan,201,563920,False
208766881,5962948,21786301,Kid In Love,226,317895,False
672264442,5962948,95100972,If I Can't Have You,190,586249,False
3087379861,5962948,669034911,The Mountain,176,613803,False
113418502,5962948,11748100,Never Be Alone,215,547416,False
497304792,5962948,63126272,In My Blood (Acoustic),212,478974,False
1097366382,5962948,177111972,Wonder,174,635638,False
113418508,5962948,11748100,Something Big,161,555717,False
3065456271,5962948,663089971,Heart of Gold,172,615356,False
3087379791,5962948,669034911,That’s The Dream,134,363181,False
504135712,5962948,64341122,Fallin' All In You,240,564938,False
3591167602,67972932,834075952,HOME,159,576969,True
565812702,5962948,75198632,Under Pressure,233,421868,True
504135732,5962948,64341122,Why,238,406359,False
113418528,5962948,11748100,Memories,233,389597,False
504135702,5962948,64341122,Like To Be You,162,455674,True
504135762,5962948,64341122,Youth,190,532218,True
504135782,5962948,64341122,Perfectly Wrong,215,589088,False
351595671,5962948,40146561,Three Empty Words,199,417416,False
1742218967,5962948,316333157,When You're Gone (Acoustic),188,398137,False
980325882,5962948,152501322,Use Somebody,175,293719,False
358286331,5962948,41168651,There's Nothing Holdin' Me Back (NOTD Remix),194,404073,True
504135692,5962948,64341122,Where Were You In The Morning?,200,415014,False
1166930062,5962948,191154962,Look Up At The Stars,211,129090,False
351595681,5962948,40146561,Don't Be A Fool,216,482681,False
1166929962,5962948,191154962,Higher,161,118940,False
113418498,5962948,11748100,Life Of The Party,214,479597,False
504135772,5962948,64341122,Mutual,148,461839,False
2935319021,5962948,625532211,Isn’t That Enough,165,159951,False
208766971,5962948,21786301,Bring It Back,160,331773,False
