id_album,id_artista,id_genre,titulo,n_canciones,fecha_lanzamiento
7573078,180,132,Abba Gold Anniversary Edition,59,2014-04-07
442984025,10583405,197,WHERE SHE GOES,1,2023-05-18
75353,1434,132,París,12,2004-05-10
753876571,384236,132,Azizam (Acoustic),1,2025-05-23
321117,2446,132,Una Pequeña Parte Del Mundo,13,2003-03-03
247879262,5620251,116,Yate,1,2021-08-13
60962402,4479,132,Sanz: Lo que fui es lo que soy (Banda Sonora Original),21,2018-04-20
980745831,160,2,Dai Dai,1,2026-05-14
101842542,10583405,197,Diles,1,2016-08-26
321135,2446,132,Gato Negro Dragón Rojo,19,2008-05-23
651030131,892,85,Moon Music (Full Moon Edition),20,2024-10-06
50321012,7343,197,VIVES,18,2017-11-10
433789,75491,132,The Fame Monster (International Deluxe),24,2009-01-01
168595072,1538640,132,Salute (Expanded Edition),21,2013-11-11
40146561,5962948,132,Illuminate (Deluxe),16,2017-04-20
41170561,315929,85,Live In New York (Live),9,2017-03-25
450737795,315929,85,I Think About You Daily,1,2023-06-16
91780,290,132,American Life,11,2003-04-21
755617411,1755,132,Tourism,17,1992-08-28
546733702,145,132,TEXAS HOLD 'EM,1,2024-02-11
9170563,10977,85,Paramore (Deluxe Edition),29,2013-04-09
349439627,413,132,Hold Me Closer,1,2022-08-26
75107992,1538640,113,Woman Like Me (feat. Nicki Minaj),1,2018-10-12
1431193,5080,132,Un Año de Éxitos 2007,16,2007-10-05
309395097,407188,113,Paradise Again,17,2022-04-15
126594712,5620251,116,Viene y Va,1,2020-01-23
161439,564,132,A Girl Like Me,14,2005-01-01
451561125,4050205,173,Popular (Music from the HBO Original Series),1,2023-06-10
958099111,75491,132,RUNWAY,1,2026-04-10
753320,259,132,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",30,2007-11-13
9760426,564,132,FourFiveSeconds,1,2015-01-24
40142511,10977,85,Hard Times,1,2017-04-19
801396401,196,152,No Need To Argue (30th Anniversary / Super Deluxe Edition),41,2025-08-15
8015538,98,152,The Open Door,13,2014-06-24
356019,10977,85,Misery Business,3,2007-08-04
21786301,5962948,132,Handwritten (Deluxe),16,2016-02-12
168586942,1538640,132,Bounce Back - EP,3,2019-06-14
270220992,1538640,132,Between Us,1,2021-11-05
256161472,180,132,I Still Have Faith In You / Don't Shut Me Down,2,2021-09-02
305516227,4860761,116,Sigue/Forever My Love,2,2022-03-25
912174791,290,132,Celebration (Deluxe Version),37,2009-09-29
433878,564,132,Rated R,13,2009-11-23
493031131,11,152,Sweet Sounds Of Heaven,2,2023-09-28
104034012,5962948,132,If I Can't Have You (Gryffin Remix),1,2019-07-19
42014431,160,132,El Dorado,13,2017-05-27
53227232,13,116,Revival,19,2017-12-15
297617122,1755,132,Look Sharp! 30th Anniversary Edition,52,2022-01-12
315512547,75491,132,"Hold My Hand (Music From The Motion Picture ""Top Gun: Maverick"")",1,2022-05-03
8083174,2446,132,Gato Negro Dragón Rojo,20,2008-05-23
983181031,196,152,"Everybody Else Is Doing It, So Why Can't We? (Deluxe / Remastered 2026)",33,2026-05-22
242452202,3922661,197,Volando (Remix),1,2021-07-08
56065772,4050205,116,Pray For Me,1,2018-02-02
6475501,145,132,4,14,2013-03-29
889071342,196,85,Linger (Acoustic Version),1,2026-01-28
13315821,1755,132,Rarities,12,2016-06-10
108447472,12246,132,Lover,18,2019-08-23
917233,412,152,A Day At The Races (Deluxe Edition 2011 Remaster),15,2011-05-17
13315825,1755,132,Don't Bore Us - Get to the Chorus! Roxette's Greatest Hits,18,1995-10-23
161523,13,116,Eminem Presents The Re-Up,23,2006-12-04
8015598,98,152,Fallen,12,2014-06-24
51171052,98,85,Synthesis,16,2017-11-10
137217782,4050205,165,After Hours,14,2020-03-20
5814011,259,132,Bad 25th Anniversary,24,2012-09-17
104188,564,132,Good Girl Gone Bad: Reloaded,15,2008-06-17
59361022,5620251,116,Llorando en la Limo (feat. Alizzz),1,2018-03-22
1206015,483,132,Oops!... I Did It Again,12,2000-05-16
903794432,315929,152,You Can't Hurt a Fool,1,2026-01-28
289273602,207559207,132,Toxic Pony,1,2022-01-21
41168651,5962948,132,There's Nothing Holdin' Me Back (NOTD Remix),1,2017-05-10
5814031,259,132,Bad (Remastered),11,2012-09-17
112545552,892,152,Talk,3,2005-12-19
463865615,10977,85,My Hero,2,2006-06-13
241429,145,132,If I Were A Boy,1,2008-10-17
300822,1755,132,A Collection of Roxette Hits! Their 20 Greatest Songs!,20,2006-10-18
14880539,75798,132,25,11,2015-11-20
630038301,5080,132,Podré Tornar Enrere. El Tribut a Sopa de Cabra,16,2006-11-15
801396511,196,152,No Need To Argue (2025 Remastered),13,2025-08-15
295730982,5620251,116,El Madrileño (La Sobremesa),23,2022-02-18
504180521,12246,132,1989 (Taylor's Version),21,2023-10-27
87855,315929,132,Get Close (Expanded & Remastered),17,1986-11-04
11124530,145,132,Crazy In Love (Remix),1,2015-09-04
368506677,12246,132,Midnights (3am Edition),20,2022-10-21
98355002,384236,132,I Don't Care (Acoustic),1,2019-05-31
786786111,10977,85,All We Know Is Falling (Deluxe),14,2005-07-26
87875,315929,132,Learning to Crawl (Expanded & Remastered),17,2007-05-15
225079122,4050205,165,Save Your Tears (Remix),1,2021-04-23
1372008,259,132,The Essential Michael Jackson,38,2005-07-18
247657,180,132,The Visitors,13,2001-01-01
8980335,412,152,Queen Forever,20,2014-01-01
917753711,485,152,Not Your Kind Of People (Deluxe Version),15,2012-05-22
187735922,5962948,132,Monster,1,2020-11-20
6086515,4050205,165,Trilogy,30,2012-11-13
971140981,3968561,113,Repeat It,1,2026-05-15
357003127,10803980,132,BORN PINK,8,2022-09-16
361543547,5835993,132,Call on me (feat. Ed Sheeran),1,2022-10-07
96126,259,132,Thriller,9,1983-08-01
762429311,98,152,Fight Like A Girl (feat. K.Flay),1,2025-06-06
719914881,5620251,132,Persiguiéndonos,1,2016-11-08
8015746,98,152,Anywhere But Home (Live),14,2009-09-11
12279688,564,132,ANTI (Deluxe),16,2016-01-29
44410761,892,85,Kaleidoscope EP,5,2017-07-13
1206152,259,113,BLOOD ON THE DANCE FLOOR/ HIStory In The Mix,13,1997-05-19
395194257,12487862,197,"Shakira: Bzrp Music Sessions, Vol. 53/66",1,2023-01-11
71569,483,132,...Baby One More Time (Digital Deluxe Version),16,1999-01-12
71570,483,132,Britney (Digital Deluxe Version),15,2001-10-31
75775892,8706544,132,Dua Lipa (Complete Edition),25,2018-10-25
15478674,384236,132,÷ (Deluxe),16,2017-03-03
261087122,384236,132,Shivers (Acoustic Version),1,2021-10-01
650278821,892,85,Moon Music,10,2024-10-04
829966251,12246,132,The Life of a Showgirl,12,2025-10-03
251821,75798,132,19,22,2008-11-17
633352111,892,85,WE PRAY (TINI Version),1,2024-09-06
1238967,564,132,Loud,11,2010-11-16
1421245,483,132,In The Zone,13,2003-11-13
357003197,10803980,132,BORN PINK,8,2022-09-16
217023,145,132,B'Day,14,2006-08-29
1247174,1434,132,Cometas Por El Cielo,11,2011-09-13
8679369,892,85,Ghost Stories,9,2014-05-19
303050,425,152,Greatest Hits,19,2002-09-19
461146065,12246,-1,Speak Now (Taylor's Version),22,2023-07-07
7927764,160,132,Sale el Sol,16,2010-10-19
430036,564,132,Rated R,13,2009-11-23
851845082,12246,132,The Fate of Ophelia (Loud Luxury Remix),3,2025-11-07
51001312,119,464,Master Of Puppets (Remastered),8,1986-03-03
367300577,413,113,Hold Me Closer (Purple Disco Machine Remix),2,2022-10-21
100323,180,132,ABBA Gold,19,2005-10-07
253927,75491,132,The Fame,15,2008-11-24
168589292,1538640,132,DNA (Expanded Edition),22,2012-11-19
1232876,412,152,A Kind Of Magic (2011 Remaster),9,2011-09-05
1232879,412,152,The Miracle (2011 Remaster),10,2011-09-05
1232880,412,152,The Works (2011 Remaster),9,2011-09-05
65558512,5620251,116,Bien Duro,1,2018-06-22
7997428,892,85,A Sky Full of Stars,4,2014-06-29
7135221,483,132,Britney Jean (Deluxe Version),14,2013-12-02
350198,13,116,Relapse,20,2009-05-19
307290107,5962948,132,When You're Gone,1,2022-03-31
109643772,5620251,116,No Te Debí Besar,1,2019-09-12
709658621,2446,85,Llévame Muy Lejos,1,2015-09-16
190869502,5962948,132,Wonder,14,2020-12-04
